,County,Date,Confirmed Covid Cases,Suspected Covid Cases,Hospitalized Patients,All Hospital Beds,ICU Confirmed Cases,ICU Suspected Cases,ICU Available Beds
11603,Kern,2020-10-22,55.0,5.0,60.0,1348.0,20.0,0.0,59.0
11604,Los Angeles,2020-10-22,770.0,262.0,1032.0,20091.0,227.0,32.0,794.0
11605,Merced,2020-10-22,7.0,2.0,9.0,271.0,3.0,0.0,11.0
11606,Mono,2020-10-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11607,Sacramento,2020-10-22,90.0,27.0,117.0,2483.0,16.0,7.0,71.0
11608,Shasta,2020-10-22,9.0,1.0,10.0,561.0,2.0,0.0,4.0
11609,Glenn,2020-10-22,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11610,Tulare,2020-10-22,28.0,1.0,29.0,677.0,4.0,0.0,19.0
11611,Santa Clara,2020-10-22,89.0,20.0,109.0,3021.0,23.0,3.0,80.0
11612,Inyo,2020-10-22,0.0,0.0,0.0,29.0,0.0,0.0,4.0
11613,Fresno,2020-10-22,100.0,13.0,113.0,1665.0,21.0,0.0,37.0
11614,Calaveras,2020-10-22,0.0,0.0,0.0,33.0,0.0,0.0,5.0
11615,Alameda,2020-10-22,61.0,43.0,104.0,2575.0,15.0,3.0,125.0
11616,Mariposa,2020-10-22,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11617,Plumas,2020-10-22,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11618,Sutter,2020-10-22,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11619,Imperial,2020-10-22,43.0,0.0,43.0,259.0,17.0,0.0,1.0
11620,Solano,2020-10-22,21.0,12.0,33.0,376.0,3.0,2.0,7.0
11621,Mendocino,2020-10-22,0.0,0.0,0.0,150.0,0.0,0.0,7.0
11622,San Diego,2020-10-22,188.0,47.0,235.0,6899.0,58.0,13.0,280.0
11623,Amador,2020-10-22,1.0,0.0,1.0,51.0,0.0,0.0,6.0
11624,Orange,2020-10-22,162.0,41.0,203.0,5874.0,58.0,5.0,179.0
11625,San Benito,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11626,Lake,2020-10-22,2.0,0.0,2.0,65.0,2.0,0.0,2.0
11627,Del Norte,2020-10-22,1.0,1.0,2.0,51.0,0.0,0.0,3.0
11628,Marin,2020-10-22,6.0,6.0,12.0,360.0,3.0,1.0,15.0
11629,Riverside,2020-10-22,161.0,57.0,218.0,3476.0,39.0,15.0,77.0
11630,Trinity,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11631,Contra Costa,2020-10-22,24.0,6.0,30.0,1467.0,7.0,2.0,46.0
11632,Napa,2020-10-22,2.0,0.0,2.0,351.0,0.0,0.0,24.0
11633,Santa Barbara,2020-10-22,13.0,0.0,13.0,688.0,2.0,0.0,53.0
11634,Butte,2020-10-22,7.0,0.0,7.0,451.0,1.0,0.0,11.0
11635,Madera,2020-10-22,5.0,8.0,13.0,263.0,2.0,1.0,19.0
11636,Tuolumne,2020-10-22,2.0,0.0,2.0,84.0,0.0,0.0,2.0
11637,San Joaquin,2020-10-22,30.0,7.0,37.0,1004.0,7.0,1.0,41.0
11638,Siskiyou,2020-10-22,0.0,0.0,0.0,56.0,0.0,0.0,8.0
11639,Humboldt,2020-10-22,4.0,0.0,4.0,268.0,1.0,0.0,3.0
11640,Santa Cruz,2020-10-22,10.0,0.0,10.0,389.0,5.0,0.0,7.0
11641,San Luis Obispo,2020-10-22,5.0,0.0,5.0,460.0,1.0,0.0,28.0
11642,Yolo,2020-10-22,6.0,0.0,6.0,97.0,3.0,0.0,4.0
11643,El Dorado,2020-10-22,0.0,0.0,0.0,189.0,0.0,0.0,4.0
11644,Placer,2020-10-22,12.0,14.0,26.0,769.0,3.0,3.0,25.0
11645,Marin,2020-10-23,4.0,6.0,10.0,357.0,2.0,1.0,21.0
11646,Tuolumne,2020-10-23,2.0,0.0,2.0,84.0,1.0,0.0,1.0
11647,Del Norte,2020-10-23,1.0,0.0,1.0,51.0,0.0,0.0,3.0
11648,Merced,2020-10-23,7.0,2.0,9.0,271.0,2.0,1.0,11.0
11649,Mariposa,2020-10-23,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11650,Alameda,2020-10-23,55.0,46.0,101.0,2404.0,11.0,7.0,121.0
11651,San Mateo,2020-10-23,22.0,10.0,32.0,714.0,5.0,1.0,22.0
11652,San Francisco,2020-10-23,24.0,4.0,28.0,1893.0,7.0,3.0,53.0
11653,Modoc,2020-10-23,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11654,Yolo,2020-10-23,10.0,0.0,10.0,97.0,3.0,0.0,4.0
11655,Contra Costa,2020-10-23,24.0,9.0,33.0,1475.0,9.0,1.0,28.0
11656,El Dorado,2020-10-23,0.0,0.0,0.0,189.0,0.0,0.0,7.0
11657,Lassen,2020-10-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11658,Mendocino,2020-10-23,0.0,0.0,0.0,150.0,0.0,0.0,7.0
11659,Solano,2020-10-23,20.0,11.0,31.0,564.0,2.0,2.0,9.0
11660,Mono,2020-10-23,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11661,Riverside,2020-10-23,151.0,58.0,209.0,3407.0,37.0,13.0,63.0
11662,Placer,2020-10-23,15.0,10.0,25.0,795.0,4.0,1.0,31.0
11663,Calaveras,2020-10-23,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11664,Fresno,2020-10-23,100.0,15.0,115.0,1664.0,23.0,2.0,17.0
11665,Ventura,2020-10-23,31.0,13.0,44.0,1254.0,14.0,4.0,51.0
11666,Butte,2020-10-23,7.0,0.0,7.0,451.0,1.0,0.0,8.0
11667,Lake,2020-10-23,2.0,1.0,3.0,65.0,2.0,1.0,3.0
11668,Santa Barbara,2020-10-23,11.0,0.0,11.0,688.0,2.0,0.0,51.0
11669,San Benito,2020-10-23,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11670,Shasta,2020-10-23,10.0,2.0,12.0,561.0,1.0,0.0,6.0
11671,Trinity,2020-10-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11672,Yuba,2020-10-23,9.0,1.0,10.0,265.0,0.0,0.0,14.0
11673,Inyo,2020-10-23,0.0,0.0,0.0,29.0,0.0,0.0,3.0
11674,Kings,2020-10-23,19.0,1.0,20.0,193.0,3.0,1.0,12.0
11675,Los Angeles,2020-10-23,785.0,254.0,1039.0,20067.0,229.0,27.0,754.0
11676,Sonoma,2020-10-23,20.0,0.0,20.0,533.0,5.0,0.0,7.0
11677,Napa,2020-10-23,1.0,0.0,1.0,351.0,0.0,0.0,23.0
11678,Nevada,2020-10-23,2.0,1.0,3.0,126.0,0.0,0.0,8.0
11679,San Bernardino,2020-10-23,212.0,51.0,263.0,4069.0,40.0,9.0,137.0
11680,San Diego,2020-10-23,185.0,50.0,235.0,7026.0,69.0,12.0,277.0
11681,Monterey,2020-10-23,21.0,0.0,21.0,717.0,8.0,0.0,20.0
11682,Madera,2020-10-23,6.0,5.0,11.0,263.0,2.0,0.0,19.0
11683,Santa Cruz,2020-10-23,11.0,0.0,11.0,389.0,4.0,0.0,7.0
11684,Tulare,2020-10-23,29.0,1.0,30.0,677.0,5.0,0.0,27.0
11685,Kern,2020-10-23,56.0,3.0,59.0,1333.0,19.0,0.0,59.0
11686,Imperial,2020-10-23,42.0,1.0,43.0,259.0,16.0,0.0,2.0
11687,Santa Clara,2020-10-23,88.0,21.0,109.0,3012.0,16.0,2.0,70.0
11688,Orange,2020-10-23,159.0,42.0,201.0,5892.0,55.0,9.0,168.0
11689,Amador,2020-10-23,1.0,0.0,1.0,51.0,0.0,0.0,5.0
11690,Glenn,2020-10-23,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11691,San Joaquin,2020-10-23,30.0,4.0,34.0,1001.0,6.0,0.0,36.0
11692,Sacramento,2020-10-23,92.0,26.0,118.0,2464.0,15.0,7.0,74.0
11693,San Luis Obispo,2020-10-23,8.0,0.0,8.0,460.0,1.0,0.0,26.0
11694,Plumas,2020-10-23,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11695,Tehama,2020-10-23,6.0,0.0,6.0,59.0,2.0,0.0,2.0
11696,Sutter,2020-10-23,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11697,Colusa,2020-10-23,0.0,1.0,1.0,48.0,0.0,0.0,0.0
11698,Humboldt,2020-10-23,4.0,1.0,5.0,275.0,1.0,1.0,4.0
11699,Siskiyou,2020-10-23,1.0,0.0,1.0,56.0,0.0,0.0,8.0
11700,Stanislaus,2020-10-23,53.0,21.0,74.0,1318.0,14.0,3.0,16.0
11701,Sonoma,2020-10-24,24.0,4.0,28.0,530.0,4.0,1.0,7.0
11702,Madera,2020-10-24,7.0,12.0,19.0,263.0,2.0,2.0,20.0
11703,Merced,2020-10-24,7.0,2.0,9.0,271.0,2.0,0.0,9.0
11704,Stanislaus,2020-10-24,46.0,15.0,61.0,1323.0,12.0,2.0,15.0
11705,Amador,2020-10-24,3.0,0.0,3.0,51.0,0.0,0.0,4.0
11706,Humboldt,2020-10-24,4.0,2.0,6.0,270.0,1.0,0.0,6.0
11707,Calaveras,2020-10-24,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11708,Del Norte,2020-10-24,1.0,0.0,1.0,51.0,0.0,0.0,2.0
11709,San Joaquin,2020-10-24,33.0,4.0,37.0,1007.0,5.0,0.0,47.0
11710,Los Angeles,2020-10-24,767.0,294.0,1061.0,19924.0,221.0,43.0,785.0
11711,San Diego,2020-10-24,166.0,42.0,208.0,6988.0,67.0,3.0,289.0
11712,Kern,2020-10-24,53.0,3.0,56.0,1322.0,20.0,0.0,60.0
11713,Sutter,2020-10-24,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11714,Napa,2020-10-24,1.0,0.0,1.0,351.0,0.0,0.0,23.0
11715,Santa Clara,2020-10-24,84.0,29.0,113.0,2990.0,17.0,2.0,72.0
11716,Mendocino,2020-10-24,1.0,0.0,1.0,150.0,1.0,0.0,5.0
11717,San Mateo,2020-10-24,21.0,12.0,33.0,693.0,4.0,1.0,29.0
11718,Siskiyou,2020-10-24,0.0,0.0,0.0,56.0,0.0,0.0,8.0
11719,Riverside,2020-10-24,151.0,53.0,204.0,3357.0,34.0,9.0,64.0
11720,Orange,2020-10-24,150.0,33.0,183.0,5818.0,55.0,5.0,189.0
11721,Colusa,2020-10-24,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11722,San Bernardino,2020-10-24,203.0,60.0,263.0,4033.0,38.0,6.0,130.0
11723,Tehama,2020-10-24,6.0,0.0,6.0,59.0,2.0,0.0,2.0
11724,Modoc,2020-10-24,1.0,0.0,1.0,41.0,0.0,0.0,0.0
11725,Nevada,2020-10-24,2.0,2.0,4.0,126.0,0.0,0.0,6.0
11726,Yuba,2020-10-24,6.0,1.0,7.0,265.0,0.0,0.0,12.0
11727,Shasta,2020-10-24,10.0,1.0,11.0,561.0,3.0,0.0,5.0
11728,Lassen,2020-10-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11729,Butte,2020-10-24,5.0,0.0,5.0,451.0,1.0,0.0,12.0
11730,Santa Cruz,2020-10-24,10.0,0.0,10.0,389.0,3.0,0.0,8.0
11731,Inyo,2020-10-24,0.0,0.0,0.0,29.0,0.0,0.0,4.0
11732,Sacramento,2020-10-24,91.0,29.0,120.0,2370.0,15.0,9.0,68.0
11733,Lake,2020-10-24,2.0,3.0,5.0,65.0,2.0,1.0,3.0
11734,Kings,2020-10-24,20.0,0.0,20.0,193.0,3.0,0.0,14.0
11735,Trinity,2020-10-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11736,Solano,2020-10-24,21.0,7.0,28.0,562.0,2.0,2.0,11.0
11737,Tuolumne,2020-10-24,2.0,0.0,2.0,84.0,0.0,0.0,2.0
11738,San Luis Obispo,2020-10-24,7.0,4.0,11.0,460.0,1.0,0.0,26.0
11739,Imperial,2020-10-24,43.0,0.0,43.0,259.0,15.0,0.0,6.0
11740,Fresno,2020-10-24,96.0,21.0,117.0,1646.0,22.0,2.0,21.0
11741,Yolo,2020-10-24,9.0,0.0,9.0,97.0,4.0,0.0,5.0
11742,Monterey,2020-10-24,22.0,1.0,23.0,717.0,8.0,0.0,19.0
11743,San Francisco,2020-10-24,23.0,5.0,28.0,1887.0,6.0,1.0,61.0
11744,Mono,2020-10-24,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11745,Alameda,2020-10-24,54.0,27.0,81.0,2404.0,14.0,5.0,125.0
11746,Marin,2020-10-24,3.0,9.0,12.0,357.0,0.0,2.0,17.0
11747,Glenn,2020-10-24,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11748,El Dorado,2020-10-24,0.0,0.0,0.0,189.0,0.0,0.0,8.0
11749,Santa Barbara,2020-10-24,9.0,0.0,9.0,688.0,2.0,0.0,53.0
11750,San Benito,2020-10-24,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11751,Ventura,2020-10-24,27.0,14.0,41.0,1256.0,13.0,7.0,60.0
11752,Mariposa,2020-10-24,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11753,Placer,2020-10-24,13.0,12.0,25.0,798.0,3.0,1.0,34.0
11754,Tulare,2020-10-24,27.0,1.0,28.0,677.0,5.0,0.0,27.0
11755,Contra Costa,2020-10-24,23.0,13.0,36.0,1437.0,8.0,3.0,36.0
11756,Plumas,2020-10-24,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11757,Del Norte,2020-10-25,1.0,0.0,1.0,51.0,0.0,0.0,0.0
11758,Los Angeles,2020-10-25,747.0,291.0,1038.0,19948.0,204.0,34.0,807.0
11759,Ventura,2020-10-25,21.0,12.0,33.0,1256.0,10.0,5.0,55.0
11760,Humboldt,2020-10-25,4.0,2.0,6.0,271.0,1.0,1.0,6.0
11761,Plumas,2020-10-25,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11762,Modoc,2020-10-25,0.0,1.0,1.0,41.0,0.0,0.0,0.0
11763,Mariposa,2020-10-25,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11764,Santa Cruz,2020-10-25,10.0,0.0,10.0,389.0,3.0,0.0,8.0
11765,Lake,2020-10-25,2.0,4.0,6.0,65.0,2.0,0.0,1.0
11766,Madera,2020-10-25,11.0,10.0,21.0,263.0,3.0,1.0,18.0
11767,San Joaquin,2020-10-25,29.0,3.0,32.0,1003.0,7.0,0.0,50.0
11768,Sonoma,2020-10-25,26.0,2.0,28.0,533.0,4.0,1.0,9.0
11769,Santa Barbara,2020-10-25,11.0,1.0,12.0,688.0,3.0,0.0,54.0
11770,Sutter,2020-10-25,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11771,Nevada,2020-10-25,2.0,1.0,3.0,119.0,0.0,0.0,8.0
11772,Colusa,2020-10-25,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11773,Tehama,2020-10-25,6.0,0.0,6.0,59.0,2.0,0.0,1.0
11774,Shasta,2020-10-25,10.0,2.0,12.0,561.0,3.0,0.0,5.0
11775,Alameda,2020-10-25,56.0,38.0,94.0,2420.0,16.0,4.0,119.0
11776,Lassen,2020-10-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11777,San Francisco,2020-10-25,28.0,2.0,30.0,1824.0,7.0,0.0,69.0
11778,Napa,2020-10-25,1.0,0.0,1.0,200.0,0.0,0.0,9.0
11779,Calaveras,2020-10-25,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11780,Mendocino,2020-10-25,2.0,0.0,2.0,150.0,0.0,0.0,4.0
11781,Merced,2020-10-25,6.0,2.0,8.0,271.0,2.0,0.0,8.0
11782,Kern,2020-10-25,48.0,1.0,49.0,1305.0,19.0,0.0,59.0
11783,Monterey,2020-10-25,30.0,3.0,33.0,717.0,7.0,1.0,26.0
11784,Glenn,2020-10-25,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11785,Contra Costa,2020-10-25,24.0,12.0,36.0,1451.0,8.0,3.0,35.0
11786,Tuolumne,2020-10-25,1.0,0.0,1.0,84.0,0.0,0.0,0.0
11787,Amador,2020-10-25,3.0,0.0,3.0,51.0,0.0,0.0,6.0
11788,Santa Clara,2020-10-25,85.0,29.0,114.0,2959.0,16.0,3.0,93.0
11789,San Mateo,2020-10-25,21.0,9.0,30.0,691.0,5.0,1.0,31.0
11790,Marin,2020-10-25,6.0,3.0,9.0,353.0,0.0,0.0,21.0
11791,Solano,2020-10-25,23.0,11.0,34.0,545.0,2.0,1.0,12.0
11792,Mono,2020-10-25,0.0,1.0,1.0,17.0,0.0,0.0,2.0
11793,Trinity,2020-10-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11794,Kings,2020-10-25,21.0,0.0,21.0,193.0,2.0,0.0,14.0
11795,Inyo,2020-10-25,0.0,0.0,0.0,29.0,0.0,0.0,4.0
11796,Butte,2020-10-25,6.0,0.0,6.0,453.0,1.0,0.0,12.0
11797,San Bernardino,2020-10-25,219.0,42.0,261.0,4016.0,45.0,7.0,128.0
11798,San Diego,2020-10-25,162.0,45.0,207.0,6979.0,63.0,11.0,320.0
11799,San Luis Obispo,2020-10-25,7.0,1.0,8.0,460.0,1.0,0.0,26.0
11800,El Dorado,2020-10-25,1.0,1.0,2.0,189.0,1.0,1.0,8.0
11801,Siskiyou,2020-10-25,0.0,0.0,0.0,56.0,0.0,0.0,11.0
11802,Riverside,2020-10-25,164.0,60.0,224.0,3368.0,37.0,11.0,79.0
11803,Tulare,2020-10-25,30.0,3.0,33.0,677.0,4.0,0.0,27.0
11804,Imperial,2020-10-25,41.0,0.0,41.0,259.0,16.0,0.0,2.0
11805,Fresno,2020-10-25,88.0,11.0,99.0,1644.0,24.0,1.0,22.0
11806,Yolo,2020-10-25,7.0,0.0,7.0,97.0,3.0,0.0,5.0
11807,Placer,2020-10-25,13.0,16.0,29.0,783.0,3.0,2.0,25.0
11808,Yuba,2020-10-25,5.0,0.0,5.0,265.0,0.0,0.0,18.0
11809,San Benito,2020-10-25,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11810,Orange,2020-10-25,162.0,46.0,208.0,5740.0,59.0,5.0,168.0
11811,Sacramento,2020-10-25,88.0,24.0,112.0,2338.0,14.0,8.0,70.0
11812,Stanislaus,2020-10-25,53.0,21.0,74.0,1311.0,13.0,1.0,22.0
11813,Mono,2020-10-26,0.0,1.0,1.0,17.0,0.0,0.0,2.0
11814,San Diego,2020-10-26,176.0,49.0,225.0,6994.0,69.0,14.0,318.0
11815,Stanislaus,2020-10-26,54.0,14.0,68.0,1308.0,13.0,1.0,26.0
11816,Orange,2020-10-26,157.0,46.0,203.0,5738.0,56.0,8.0,191.0
11817,Calaveras,2020-10-26,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11818,San Mateo,2020-10-26,20.0,6.0,26.0,697.0,4.0,0.0,33.0
11819,Kings,2020-10-26,22.0,0.0,22.0,193.0,2.0,0.0,15.0
11820,San Bernardino,2020-10-26,217.0,42.0,259.0,4030.0,48.0,8.0,125.0
11821,Glenn,2020-10-26,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11822,Humboldt,2020-10-26,2.0,2.0,4.0,275.0,0.0,0.0,3.0
11823,Monterey,2020-10-26,29.0,0.0,29.0,717.0,8.0,0.0,25.0
11824,Siskiyou,2020-10-26,3.0,0.0,3.0,56.0,1.0,0.0,10.0
11825,Butte,2020-10-26,8.0,0.0,8.0,453.0,1.0,0.0,12.0
11826,El Dorado,2020-10-26,1.0,1.0,2.0,189.0,1.0,1.0,8.0
11827,San Luis Obispo,2020-10-26,6.0,2.0,8.0,460.0,1.0,1.0,22.0
11828,Los Angeles,2020-10-26,755.0,276.0,1031.0,19943.0,214.0,43.0,814.0
11829,Lake,2020-10-26,2.0,0.0,2.0,65.0,2.0,0.0,2.0
11830,Modoc,2020-10-26,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11831,Riverside,2020-10-26,166.0,51.0,217.0,3386.0,58.0,9.0,77.0
11832,Nevada,2020-10-26,1.0,3.0,4.0,144.0,0.0,1.0,5.0
11833,Trinity,2020-10-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11834,Contra Costa,2020-10-26,26.0,12.0,38.0,1428.0,10.0,1.0,57.0
11835,Imperial,2020-10-26,43.0,0.0,43.0,259.0,17.0,0.0,2.0
11836,Mariposa,2020-10-26,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11837,Sacramento,2020-10-26,84.0,22.0,106.0,2421.0,13.0,9.0,91.0
11838,Tehama,2020-10-26,6.0,0.0,6.0,59.0,2.0,0.0,0.0
11839,Marin,2020-10-26,5.0,1.0,6.0,351.0,0.0,0.0,19.0
11840,Ventura,2020-10-26,26.0,11.0,37.0,1200.0,11.0,6.0,60.0
11841,Fresno,2020-10-26,95.0,12.0,107.0,1651.0,25.0,1.0,24.0
11842,Madera,2020-10-26,11.0,4.0,15.0,263.0,3.0,0.0,20.0
11843,Santa Barbara,2020-10-26,11.0,1.0,12.0,688.0,3.0,0.0,62.0
11844,San Benito,2020-10-26,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11845,Del Norte,2020-10-26,1.0,0.0,1.0,52.0,0.0,0.0,2.0
11846,Colusa,2020-10-26,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11847,Tuolumne,2020-10-26,1.0,0.0,1.0,84.0,0.0,0.0,0.0
11848,Lassen,2020-10-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11849,Amador,2020-10-26,4.0,0.0,4.0,51.0,0.0,0.0,6.0
11850,Yuba,2020-10-26,5.0,0.0,5.0,265.0,0.0,0.0,15.0
11851,Solano,2020-10-26,29.0,11.0,40.0,534.0,4.0,1.0,8.0
11852,Mendocino,2020-10-26,1.0,0.0,1.0,150.0,0.0,0.0,4.0
11853,Merced,2020-10-26,8.0,0.0,8.0,271.0,2.0,0.0,10.0
11854,Yolo,2020-10-26,7.0,0.0,7.0,96.0,3.0,0.0,13.0
11855,San Joaquin,2020-10-26,28.0,3.0,31.0,1004.0,8.0,1.0,51.0
11856,Sonoma,2020-10-26,30.0,4.0,34.0,556.0,5.0,2.0,9.0
11857,Placer,2020-10-26,15.0,16.0,31.0,777.0,3.0,2.0,33.0
11858,Sutter,2020-10-26,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11859,Inyo,2020-10-26,0.0,0.0,0.0,29.0,0.0,0.0,4.0
11860,Shasta,2020-10-26,11.0,0.0,11.0,561.0,3.0,0.0,2.0
11861,Kern,2020-10-26,47.0,0.0,47.0,1313.0,18.0,0.0,63.0
11862,Napa,2020-10-26,6.0,0.0,6.0,351.0,0.0,0.0,27.0
11863,Santa Clara,2020-10-26,86.0,36.0,122.0,2944.0,20.0,4.0,82.0
11864,Plumas,2020-10-26,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11865,San Francisco,2020-10-26,29.0,3.0,32.0,1820.0,5.0,0.0,74.0
11866,Tulare,2020-10-26,32.0,6.0,38.0,679.0,6.0,0.0,20.0
11867,Santa Cruz,2020-10-26,10.0,0.0,10.0,389.0,3.0,0.0,7.0
11868,Alameda,2020-10-26,58.0,31.0,89.0,2380.0,17.0,2.0,114.0
11869,San Bernardino,2020-10-27,233.0,35.0,268.0,3997.0,52.0,12.0,109.0
11870,Imperial,2020-10-27,44.0,0.0,44.0,259.0,14.0,0.0,1.0
11871,Lake,2020-10-27,2.0,0.0,2.0,65.0,2.0,0.0,2.0
11872,Amador,2020-10-27,2.0,0.0,2.0,51.0,0.0,0.0,6.0
11873,Riverside,2020-10-27,148.0,48.0,196.0,3437.0,32.0,11.0,69.0
11874,Inyo,2020-10-27,0.0,0.0,0.0,29.0,0.0,0.0,4.0
11875,Marin,2020-10-27,5.0,3.0,8.0,450.0,0.0,0.0,17.0
11876,Yuba,2020-10-27,7.0,0.0,7.0,265.0,0.0,0.0,14.0
11877,San Francisco,2020-10-27,31.0,1.0,32.0,1822.0,6.0,0.0,64.0
11878,Modoc,2020-10-27,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11879,Tehama,2020-10-27,6.0,1.0,7.0,59.0,2.0,0.0,2.0
11880,Calaveras,2020-10-27,0.0,0.0,0.0,33.0,0.0,0.0,4.0
11881,San Mateo,2020-10-27,18.0,3.0,21.0,700.0,5.0,0.0,35.0
11882,Napa,2020-10-27,7.0,0.0,7.0,351.0,2.0,0.0,22.0
11883,Trinity,2020-10-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11884,Glenn,2020-10-27,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11885,Kings,2020-10-27,19.0,0.0,19.0,193.0,3.0,0.0,14.0
11886,Mono,2020-10-27,0.0,1.0,1.0,17.0,0.0,0.0,2.0
11887,Del Norte,2020-10-27,1.0,0.0,1.0,52.0,0.0,0.0,1.0
11888,Santa Cruz,2020-10-27,9.0,0.0,9.0,389.0,2.0,0.0,6.0
11889,Ventura,2020-10-27,28.0,14.0,42.0,1213.0,11.0,3.0,56.0
11890,Lassen,2020-10-27,0.0,1.0,1.0,25.0,0.0,0.0,0.0
11891,Alameda,2020-10-27,58.0,34.0,92.0,2412.0,17.0,6.0,116.0
11892,San Luis Obispo,2020-10-27,7.0,0.0,7.0,460.0,1.0,0.0,29.0
11893,Sacramento,2020-10-27,76.0,20.0,96.0,2340.0,12.0,8.0,77.0
11894,San Joaquin,2020-10-27,26.0,4.0,30.0,983.0,7.0,0.0,41.0
11895,Placer,2020-10-27,18.0,14.0,32.0,784.0,3.0,3.0,29.0
11896,Stanislaus,2020-10-27,59.0,21.0,80.0,1326.0,15.0,3.0,12.0
11897,Merced,2020-10-27,5.0,1.0,6.0,271.0,2.0,0.0,8.0
11898,Santa Barbara,2020-10-27,11.0,0.0,11.0,688.0,3.0,0.0,61.0
11899,Los Angeles,2020-10-27,750.0,267.0,1017.0,20060.0,229.0,38.0,762.0
11900,Monterey,2020-10-27,26.0,1.0,27.0,717.0,9.0,0.0,19.0
11901,Humboldt,2020-10-27,2.0,1.0,3.0,264.0,0.0,0.0,6.0
11902,Kern,2020-10-27,46.0,1.0,47.0,1339.0,19.0,0.0,67.0
11903,Plumas,2020-10-27,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11904,Colusa,2020-10-27,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11905,Madera,2020-10-27,12.0,10.0,22.0,263.0,2.0,1.0,28.0
11906,Nevada,2020-10-27,1.0,1.0,2.0,131.0,0.0,0.0,4.0
11907,Tulare,2020-10-27,33.0,6.0,39.0,677.0,6.0,1.0,19.0
11908,Sonoma,2020-10-27,27.0,8.0,35.0,548.0,5.0,1.0,11.0
11909,El Dorado,2020-10-27,1.0,1.0,2.0,189.0,1.0,1.0,7.0
11910,Contra Costa,2020-10-27,33.0,10.0,43.0,1467.0,11.0,0.0,47.0
11911,Orange,2020-10-27,177.0,36.0,213.0,5842.0,60.0,5.0,176.0
11912,Fresno,2020-10-27,96.0,16.0,112.0,1659.0,28.0,0.0,23.0
11913,Sutter,2020-10-27,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11914,Siskiyou,2020-10-27,2.0,0.0,2.0,56.0,1.0,0.0,7.0
11915,Shasta,2020-10-27,9.0,1.0,10.0,561.0,2.0,0.0,3.0
11916,San Diego,2020-10-27,182.0,59.0,241.0,6997.0,67.0,13.0,286.0
11917,Yolo,2020-10-27,8.0,0.0,8.0,96.0,3.0,0.0,5.0
11918,Mariposa,2020-10-27,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11919,Butte,2020-10-27,10.0,0.0,10.0,453.0,3.0,0.0,9.0
11920,Santa Clara,2020-10-27,79.0,26.0,105.0,3017.0,19.0,1.0,64.0
